user,state,history
196,"[286, 306, 1022, 1007, 428]","[381, 285, 8, 655, 111, 153, 238, 382, 393, 663, 845, 25, 692]"
186,"[300, 322, 591, 291, 100]","[925, 281, 79, 44, 31, 203, 939, 55, 684, 117, 1042, 1016, 356, 566, 226, 1277, 470, 77, 38, 159, 385, 550, 568, 540, 225, 596, 588, 71, 689, 306, 887, 330, 147, 148]"
22,"[258, 186, 173, 153, 238]","[154, 201, 455, 692, 202, 168, 209, 4, 290, 194, 204, 208, 430, 792, 648, 502, 216, 175, 17, 435, 732, 109, 21, 523, 999, 393, 85, 451, 399, 712, 80, 358, 144, 96, 172, 89, 187, 176, 181, 174, 50, 79, 510, 403, 568, 195, 651, 228, 385, 127, 117, 515, 184, 62, 222]"
244,"[268, 886, 324, 258, 294]","[772, 856, 721, 42, 317, 1045, 743, 68, 89, 237, 56, 3, 92, 156, 7, 537, 122, 780, 241, 318, 114, 214, 215, 101, 1428, 31, 77, 475, 941, 69, 433, 179, 660, 754, 381, 70, 157, 9, 1150, 276, 100, 508, 181, 126, 246, 151, 628, 50, 13, 1, 924, 111, 1017, 596, 20, 109, 411, 763, 676, 249, 866, 1132, 764, 815, 409, 369, 196, 173, 209, 357, 1467, 1098, 64, 724, 193, 22, 172, 735, 191, 65, 655, 204, 197, 216, 188, 86, 180, 509, 183, 651, 153, 168, 238, 527, 428, 553, 707, 169, 26, 208, 28, 521, 154, 171, 95, 629, 135, 52, 652, 1048, 410, 955, 584, 265, 200, 217, 631, 747, 949]"
166,"[313, 258, 347, 751, 328]","[323, 322, 300, 984]"
298,"[286, 172, 588, 174, 69]","[603, 211, 483, 50, 993, 181, 282, 127, 471, 1, 477, 9, 121, 237, 284, 257, 333, 261, 194, 842, 427, 178, 496, 511, 199, 98, 604, 265, 205, 357, 204, 705, 498, 435, 526, 530, 484, 430, 318, 482, 507, 479, 79, 215, 58, 527, 28, 8, 419, 523, 317, 465, 474, 144, 193, 208, 196, 210, 168, 22, 134, 132, 143, 514, 118, 71, 651, 187]"
115,"[302, 137, 628, 273, 696]","[980, 475, 124, 508, 762, 847, 952, 1067, 282, 117, 192, 174, 317, 558, 187, 176, 48, 772, 172, 79, 462, 23, 11, 32, 654, 56, 185, 183, 228, 1073, 431, 466, 443, 642, 33, 127, 479, 100, 8, 234, 7, 12, 9, 357, 240]"
253,"[300, 689, 328, 343, 294]","[895, 237, 15, 220, 127, 282, 483, 100, 121, 655, 83, 12, 966, 806, 1039, 427, 216, 234, 64, 190, 496, 87, 568, 98, 8, 487, 318, 494, 183, 659, 490, 200, 202, 518, 198, 132, 588, 510, 188, 95, 485, 22, 89, 482, 465, 1, 173, 97, 523, 50, 527]"
305,"[286, 242, 690, 302, 904]","[269, 311, 289, 258, 315, 251, 50, 181, 298, 127, 511, 98, 97, 134, 963, 154, 423, 170, 166, 480, 223, 198, 947, 474, 14, 169, 175, 12, 285, 178, 209, 483, 156, 427, 713, 168, 1, 165, 187, 408, 357, 527, 923, 530, 171, 45, 189, 61, 528, 650, 64, 792, 582, 462, 512, 216, 486, 1101, 48, 382, 471, 317, 172, 86, 1104, 199, 431, 180, 176, 856, 203, 207, 186, 654, 7, 160, 655, 183, 529]"
6,"[242, 269, 302, 306, 304]","[182, 408, 275, 127, 100, 9, 124, 14, 515, 137, 534, 536, 221, 1, 475, 410, 533, 64, 514, 8, 98, 427, 135, 223, 531, 165, 510, 178, 487, 177, 89, 136, 50, 527, 513, 192, 187, 462, 481, 169, 520, 318, 174, 484, 489, 71, 498, 12, 479, 497, 191, 492, 480, 496, 211, 469, 512, 199, 197, 525, 482, 530, 537, 474, 500, 521, 56, 507, 32, 180, 183, 490, 519, 194, 23, 495, 461, 185, 511, 166, 488, 175, 486, 133, 529, 522, 483, 216, 523, 435, 59, 432, 463, 209, 493, 238, 494, 131, 87, 506, 491, 528, 517]"
