user,state,history
196,"[286, 306, 1022, 1007, 428]","[67, 411, 108, 1118]"
186,"[300, 322, 591, 291, 100]","[1253, 257, 332, 988, 546, 829, 177, 477, 98]"
22,"[258, 186, 173, 153, 238]","[161, 68, 128, 511, 118, 230, 526, 431, 24, 227, 226, 550, 840, 250]"
244,"[268, 886, 324, 258, 294]","[71, 162, 1119, 1109, 559, 708, 697, 953, 72, 738, 566, 946, 1039, 66, 90, 959, 88, 581, 1074, 161, 790, 1118, 451, 380, 232, 1041, 1168, 67, 1188, 1057]"
166,"[313, 258, 347, 751, 328]","[343, 894]"
298,"[286, 172, 588, 174, 69]","[97, 423, 393, 951, 197, 23, 88, 503, 186, 195, 549, 432, 502, 625, 418, 1142, 252, 820]"
115,"[302, 137, 628, 273, 696]","[1008, 13, 181, 50, 92, 89, 530, 82, 177, 4, 511, 178]"
253,"[300, 689, 328, 343, 294]","[79, 117, 742, 222, 566, 705, 210, 81, 699, 732, 203, 96, 4]"
305,"[286, 242, 690, 302, 904]","[196, 735, 638, 42, 475, 709, 70, 863, 921, 151, 425, 557, 1018, 971, 628, 1286, 793, 660, 1456, 778]"
6,"[242, 269, 302, 306, 304]","[499, 195, 134, 81, 467, 419, 132, 357, 466, 505, 208, 173, 213, 274, 170, 502, 516, 509, 485, 186, 501, 478, 168, 19, 153, 272]"
62,"[258, 306, 875, 475, 273]","[464, 959, 81, 213, 652, 216, 82, 660, 47, 433, 403, 380, 421, 162, 697, 716, 664, 712, 949, 1074, 1133, 1130]"
286,"[289, 288, 408, 248, 151]","[884, 883, 1280, 336, 330, 906, 1265, 341, 137, 881, 689, 1316, 309, 683, 1105, 1038, 888, 339, 329, 354, 316, 315, 348, 537, 1375, 224, 143, 172, 710, 465, 404, 431, 179, 419, 1074, 1060]"
200,"[304, 258, 325, 125, 276]","[1217, 447, 429, 2, 739, 94, 578, 226, 720, 62, 674, 586, 63, 576, 391, 570, 802, 552, 29, 449, 768, 665, 812, 560, 231, 1419, 1228, 771, 373, 132, 866, 831]"
210,"[300, 23, 58, 969, 56]","[121, 202, 423, 735, 443, 420, 654, 88, 222, 216, 447, 419, 15, 302, 751, 73, 722, 167, 94]"
224,"[313, 300, 328, 294, 326]","[846, 392, 380, 280, 553, 51, 570, 403, 239]"
303,"[258, 286, 302, 269, 288]","[235, 80, 420, 1021, 792, 436, 218, 410, 396, 1048, 742, 13, 616, 233, 501, 393, 122, 473, 90, 287, 1188, 845, 402, 231, 763, 386, 67, 387, 562, 665, 805, 790, 379, 449, 41, 460, 831, 575, 293, 246, 255, 251, 257, 1007, 298, 1142, 250, 1012, 1226, 249]"
122,"[269, 28, 513, 175, 511]","[403, 423, 727, 956, 737, 1074, 1168, 1044]"
194,"[294, 496, 659, 127, 435]","[52, 466, 580, 9, 15, 1, 124, 100, 13, 520, 837, 165, 223, 157, 144, 502, 51, 737]"
291,"[288, 325, 237, 475, 129]","[785, 1098, 1178, 80, 722, 210, 384, 780, 41, 790, 401, 71, 140, 99, 946, 588, 418, 1078, 28, 95, 404, 417, 420, 627, 416, 501, 820, 101, 1219, 97, 747, 794, 421, 159, 1248, 1210, 582, 496]"
234,"[313, 242, 292, 289, 316]","[507, 964, 1221, 582, 367, 473, 1397, 495, 629, 200, 1456, 378, 1452, 970, 416, 663, 1186, 724, 91, 770, 30, 638, 414, 502, 1458, 792, 1445, 106, 626, 867, 152]"
119,"[300, 286, 322, 323, 458]","[25, 685, 24, 710, 196, 1052, 562, 591, 471, 684, 209, 204, 272, 144, 550, 1160, 727, 459, 1166, 354, 299, 316, 9, 451, 995, 917]"
167,"[237, 222, 137, 86, 381]","[241, 606, 478, 486, 530, 435, 133]"
299,"[286, 300, 127, 251, 150]","[418, 165, 543, 730, 166, 512, 86, 855, 702, 1056, 747, 732, 778, 216, 517, 1119, 49, 955, 746, 210, 1103, 204, 792, 516, 715, 396, 81, 333, 915]"
308,"[288, 319, 641, 1021, 169]","[5, 1006, 739, 609, 686, 741, 708, 968, 411, 1045, 1135, 396, 501, 385, 74, 420, 675, 392, 559, 393, 44, 72, 1118, 581, 88, 605, 1046, 25, 568, 715, 825, 402, 66, 712, 68, 1140, 665, 1411, 107, 85, 410, 567, 298, 293, 248, 257, 284, 255, 151, 928, 122]"
95,"[181, 683, 151, 286, 473]","[94, 186, 282, 631, 532, 250, 539, 471, 328, 22, 518, 485, 736, 197, 625, 527, 404, 190, 31, 141, 99, 378, 495, 416, 420, 1206, 1116, 445]"
38,"[916, 288, 313, 294, 678]","[78, 409, 389, 384, 1036, 433, 1031, 35, 780, 1037, 67, 447, 1030, 452]"
102,"[258, 319, 612, 307, 588]","[204, 208, 175, 202]"
63,"[286, 333, 262, 748, 301]","[1009, 508, 250, 10, 405, 300]"
160,"[408, 100, 137, 952, 124]","[209, 603, 4, 61, 430, 1223, 218, 770, 169, 202, 488, 160, 211, 484, 955, 531, 302]"
50,"[268, 319, 288, 324, 475]","[544, 123]"
301,"[7, 250, 109, 127, 181]","[443, 431, 401, 451, 470, 546, 33, 128, 76, 232, 755, 363, 99, 380, 29, 797, 790, 959, 1035, 849, 51, 447, 219, 559, 43, 94, 576, 1112, 384, 373, 1228, 719]"
225,"[286, 479, 427, 237, 98]","[172, 1203, 604, 1443]"
290,"[228, 230, 50, 993, 71]","[472, 809, 1047, 625, 1035, 257, 222, 274, 118, 66, 88, 120]"
97,"[135, 408, 482, 168, 430]","[919, 175, 153, 96, 670, 208, 434, 663, 32]"
157,"[286, 515, 1, 235, 150]","[290, 274, 1051, 410, 1258, 407]"
181,"[288, 270, 289, 682, 220]","[7, 280, 974]"
