state;action_reward;n_state
302&1|127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1;111&0|285&1|257&0|471&1;302&1|127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|111&0|285&1|257&0|471&1
302&1|127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1;926&0|283&1|15&0|151&1;302&1|127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|926&0|283&1|15&0|151&1
302&1|127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1;25&0|763&0|410&0|240&0;302&1|127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|25&0|763&0|410&0|240&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;301&1|300&0|187&1|135&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|301&1|300&0|187&1|135&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;210&0|204&1|836&1|134&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|210&0|204&1|836&1|134&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;485&1|490&0|234&1|602&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|485&1|490&0|234&1|602&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;524&1|709&1|657&1|489&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|524&1|709&1|657&1|489&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;487&1|174&1|615&1|194&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|487&1|174&1|615&1|194&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;481&1|23&1|493&1|42&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|481&1|23&1|493&1|42&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;172&1|182&1|480&1|520&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|172&1|182&1|480&1|520&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;656&1|705&1|427&1|507&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|656&1|705&1|427&1|507&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;612&1|496&1|835&1|1050&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|612&1|496&1|835&1|1050&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;558&1|478&1|98&1|607&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|558&1|478&1|98&1|607&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;588&1|514&1|616&1|87&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|588&1|514&1|616&1|87&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;506&1|521&0|491&1|429&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|506&1|521&0|491&1|429&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;4&1|1147&1|238&1|604&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|4&1|1147&1|238&1|604&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;216&0|654&1|494&1|686&0;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|216&0|654&1|494&1|686&0
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;185&1|168&1|79&1|497&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|185&1|168&1|79&1|497&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;179&1|519&1|1121&1|414&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|179&1|519&1|1121&1|414&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;197&1|605&1|467&0|584&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|197&1|605&1|467&0|584&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;483&1|474&1|479&1|8&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|483&1|474&1|479&1|8&1
127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1;178&1|969&1|482&1|367&1;127&1|100&1|50&1|475&1|181&1|847&1|1007&1|1&1|275&1|845&1|124&1|763&1|178&1|969&1|482&1|367&1
